"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -4.382464420841308
2 0.08050348035512833
3 4.89480183357295
4 9.549155219334414
5 14.35959712852299
6 19.39054810513112
7 24.59424606013088
8 29.81317369337264
9 34.8962072203664
10 39.67088022332938
11 44.08381669099676
12 48.11811655865351
13 51.78677246781393
14 55.09481402367727
15 58.05715240695604
16 60.70623537346878
17 63.04879705138615
18 65.09314688137697
19 66.85470988615501
20 68.34099039588052
21 69.57167395179459
22 70.54993801061576
23 71.29471939451651
24 71.81928961429691
25 72.14019528283283
26 72.27307685020978
27 72.23729180140394
28 72.0571507240378
29 71.74802806885084
30 71.33550298419561
31 70.83085785713794
32 70.25542150581548
33 69.62110628391844
34 68.94899133892002
35 68.25603767260351
36 67.55661748888089
37 66.84924284332121
38 66.13994191661797
39 65.44729249304574
40 64.77124771647303
41 64.12335913961692
42 63.50107614456121
43 62.90986007608132
44 62.35235187999442
45 61.83103928093296
46 61.34845131722058
47 60.90518557921928
48 60.50323740639845
49 60.14319297682516
50 59.82988249752133
51 59.56417002237042
52 59.34852667337903
53 59.19041188471695
54 59.09204095578024
55 59.0596675747372
56 59.09981921330095
57 59.21710226676721
58 59.41692437231708
59 59.70649123928197
60 60.091148598723
61 60.57479955957474
62 61.15612746105116
63 61.83356137605624
64 62.60328100363229
65 63.4608577786702
66 64.40000837401527
67 65.41663723293576
68 66.50299802702231
69 67.65148860084547
70 68.85037455403271
71 70.09062396186337
72 71.35979012067378
73 72.64619856386845
74 73.93824231265265
75 75.22023473946622
76 76.4828932530208
77 77.71461849187318
78 78.90545047507736
79 80.04341556827693
80 81.11949261636143
81 82.12661446056606
82 83.05786395512824
83 83.90729853812974
84 84.67207483961144
85 85.34688592039299
86 85.9316261636875
87 86.42602776398991
88 86.82910552931206
89 87.14184135243283
90 87.36605246179896
91 87.50626420476212
92 87.56643142256924
93 87.55125255654789
94 87.46973458168348
95 87.32625386070528
96 87.12769543478743
97 86.88089556742608
98 86.59385151505705
99 86.27537713337983
100 85.93327684735132
101 85.57679066425234
102 85.2138709484628
103 84.85245802603495
104 84.4991679180783
105 84.16176030406288
106 83.84679577342646
107 83.55997393737215
108 83.30650729832654
109 83.08907166109262
110 82.91389502635599
111 82.78416848694221
112 82.70283918026013
113 82.6704789203483
114 82.68677774402484
115 82.75032811024116
116 82.86088971732167
117 83.01632832069636
118 83.21234724205709
119 83.44453726332893
120 83.70852963158988
121 83.99969478660908
122 84.312368016897
123 84.64039942107021
124 84.97723287885267
125 85.31695122009721
126 85.65312788488127
127 85.98152159850136
128 86.29752937339978
129 86.59600678101901
130 86.87262284069456
131 87.12340392906259
132 87.34380301188051
133 87.53423076830931
134 87.69310941127023
135 87.81933234543564
136 87.913195502062
137 87.97605599413627
138 88.01061480700858
139 88.0205868177305
140 88.00665820691184
141 87.97281512042048
142 87.92248353782009
143 87.85972016164409
144 87.78962579176567
145 87.71633182585255
146 87.64391852720082
147 87.57629077829559
148 87.51685558593977
149 87.4686710320501
150 87.43417831997346
151 87.41750053547196
152 87.42117192999036
153 87.44710745254653
154 87.49624178881945
155 87.56855921674355
156 87.66414183518755
157 87.78213403908364
158 87.92135251696696
159 88.08014619839567
160 88.25696781741989
161 88.4493068512967
162 88.65466453311222
163 88.87082319265498
164 89.09292631377708
165 89.31847413704081
166 89.54417940610256
167 89.76677152018559
168 89.98192632894866
169 90.18763341161953
170 90.38082753706061
171 90.5591883970082
172 90.7202629749131
173 90.86235880521994
174 90.98384789914169
175 91.08392663977966
176 91.1614530342128
177 91.21695847547579
178 91.25077034644124
179 91.26282788883425
180 91.25400301654859
181 91.22615944354143
182 91.18017152320486
183 91.11795079497243
184 91.04153217716116
185 90.95353541111226
186 90.8564725357313
187 90.75401665824771
188 90.64686630527007
189 90.53820666129548
190 90.43187597706925
191 90.33053803786429
192 90.23624011825258
193 90.15175836860429
194 90.07863770254922
195 90.01853557291284
196 89.97405430642459
197 89.94629162390606
198 89.93602934382113
199 89.9445393361361
200 89.97223417239927
201 90.01881657804674
202 90.08378317572162
203 90.16743318417689
204 90.26937756178626
205 90.38880420791268
206 90.52445504587392
207 90.67446372264428
208 90.83699581042721
209 91.00933225823465
210 91.19073072386541
211 91.37922556858577
212 91.57020642916153
213 91.76240970073049
214 91.95333912896245
215 92.14071319125969
216 92.32240695591697
217 92.49628674090711
218 92.66042392830748
219 92.8125688630748
220 92.95072972727353
221 93.07331624504124
222 93.17905573629869
223 93.26707555931368
224 93.33647611874085
225 93.38660099789182
226 93.41734213634497
227 93.42893070658326
228 93.42177483752998
229 93.3957967443982
230 93.35143017804977
231 93.29103514193284
232 93.21514372552421
233 93.12506520548415
234 93.0228198806815
235 92.90971876277416
236 92.78685144939934
237 92.65659217006819
238 92.52112321176608
239 92.382442090365
240 92.24249513929557
241 92.10309326035728
242 91.96572026685024
243 91.83235773323977
244 91.70450637710263
245 91.58321897087795
246 91.46960813666841
247 91.3653004625867
248 91.27101655844376
249 91.18760504662144
250 91.11565169975701
