"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 -0.000189243308686148
2 3.476296330143432e-06
3 0.0002113670312856856
4 0.0004123510325082182
5 0.0006200752387352243
6 0.0008373214539294504
7 0.001062027218504363
8 0.00128739063010706
9 0.001506885870784053
10 0.001713065506305584
11 0.001903624657040872
12 0.00207783354543634
13 0.002236253218937586
14 0.002379100865646529
15 0.002507020379250254
16 0.002621412916741921
17 0.002722569270829413
18 0.002810848259267876
19 0.002886915964438044
20 0.002951096437862674
21 0.003004239739371121
22 0.003046483077703693
23 0.003078644181549042
24 0.003101296140469089
25 0.003115153469281863
26 0.003120891552939593
27 0.003119346285166213
28 0.003111567444259043
29 0.003098218928802939
30 0.003080405296006531
31 0.003058613741213166
32 0.003033765284133932
33 0.003006374323292146
34 0.002977351097135642
35 0.002947428014598726
36 0.002917225695305479
37 0.002886679886931134
38 0.002856050898003095
39 0.002826140953257623
40 0.002796948029356133
41 0.002768970944736545
42 0.002742099558773105
43 0.002716569702919519
44 0.002692495418335395
45 0.002669984129792583
46 0.0026491450460682
47 0.00263000397227245
48 0.002612647071031398
49 0.002597099654650232
50 0.002583570300831059
51 0.002572096321095453
52 0.002562784423281698
53 0.002555956720216655
54 0.002551708872822394
55 0.002550310927476207
56 0.002552044753059557
57 0.002557109262650375
58 0.002565737968504336
59 0.002578242027117959
60 0.002594852277520659
61 0.00261573726352204
62 0.002640840129157137
63 0.00267009303874885
64 0.002703331024296534
65 0.00274036285177442
66 0.002780917194936332
67 0.002824817199703741
68 0.002871728364600405
69 0.002921322413818818
70 0.002973092633204865
71 0.003026649006741573
72 0.003081454061637983
73 0.003137003671796649
74 0.003192796625374179
75 0.003248155543385477
76 0.003302679585545283
77 0.003355867868942211
78 0.003407290302292527
79 0.003456429840854961
80 0.003502896933665184
81 0.003546386407108712
82 0.003586599565423279
83 0.003623279797266161
84 0.003656304320410919
85 0.003685443970936744
86 0.003710694188106049
87 0.00373204340755801
88 0.003749449086792878
89 0.003762953625844149
90 0.003772635496158682
91 0.003778690111007079
92 0.003781288248100471
93 0.003780632795242869
94 0.003777112691073313
95 0.00377091691541762
96 0.003762342777699693
97 0.003751685481028748
98 0.003739290362439613
99 0.003725538021306219
100 0.003710765467826348
101 0.003695371703425267
102 0.003679700126611812
103 0.003664093616056492
104 0.003648837864375348
105 0.003634267949569303
106 0.003620667170607367
107 0.003608281647749446
108 0.003597336466954267
109 0.003587947174660017
110 0.003580382708008694
111 0.003574780864574137
112 0.00357126890746241
113 0.003569871528712103
114 0.003570575343512189
115 0.003573319571511805
116 0.003578093836018796
117 0.003584805976215597
118 0.003593270453204158
119 0.003603296868401147
120 0.003614696570586979
121 0.003627269646376918
122 0.003640771482548337
123 0.003654936514438495
124 0.003669481636065453
125 0.003684151332552377
126 0.003698668092584532
127 0.003712848769698909
128 0.00372649459797031
129 0.00373938343100163
130 0.00375132824865258
131 0.003762157462163815
132 0.003771674721782742
133 0.003779897761431595
134 0.003786758449205921
135 0.003792209000174445
136 0.003796262193222454
137 0.00379897663111936
138 0.003800468947648187
139 0.003800899558400963
140 0.003800298093986514
141 0.003798836683910184
142 0.00379666326861047
143 0.003793953024366301
144 0.003790926213603622
145 0.003787761238082048
146 0.003784634291479913
147 0.003781713994192167
148 0.003779147467376724
149 0.003777066764938552
150 0.003775577302770212
151 0.003774857123707123
152 0.00377501566163908
153 0.003776135607776622
154 0.003778257323659166
155 0.003781380130377447
156 0.003785507573119756
157 0.003790602705200755
158 0.003796614428937654
159 0.003803471447908331
160 0.003811106948169839
161 0.003819412520483728
162 0.003828280263251034
163 0.003837614413173278
164 0.003847205256469297
165 0.003856944848681021
166 0.003866691239707498
167 0.003876303198667436
168 0.003885594000367144
169 0.003894476830940664
170 0.003902819327765812
171 0.003910521295434065
172 0.003917476807935886
173 0.003923612781327909
174 0.003928858915898609
175 0.003933180509912562
176 0.003936528249901794
177 0.003938925082447596
178 0.003940385144577009
179 0.003940905812629949
180 0.003940524737538471
181 0.00393932239808388
182 0.003937336550540498
183 0.003934649738886404
184 0.003931349834839026
185 0.003927549963907597
186 0.003923358600801411
187 0.003918934357410609
188 0.003914307397468174
189 0.003909615263414872
190 0.003905023698357975
191 0.003900647729709061
192 0.003896575762752598
193 0.003892927677042876
194 0.003889770184945098
195 0.003887174858485086
196 0.003885254071175381
197 0.003884055224728887
198 0.003883612079582357
199 0.003883979557546336
200 0.003885175474260009
201 0.00388718699283147
202 0.003889992376450698
203 0.003893604545963453
204 0.003898006701798193
205 0.003903163775875229
206 0.00390902144200476
207 0.003915499107445384
208 0.003922517558048985
209 0.003929959379923271
210 0.003937792517293036
211 0.003945932090067551
212 0.00395417901382561
213 0.003962478723659884
214 0.003970723426469642
215 0.003978814601686595
216 0.003986660490640734
217 0.003994168956806183
218 0.004001256718722598
219 0.004007826631924468
220 0.004013792685852381
221 0.004019086209312002
222 0.004023652245510536
223 0.004027453112086454
224 0.004030449962768962
225 0.004032614452213056
226 0.004033941914160261
227 0.004034442331086502
228 0.004034133326789804
229 0.004033011542372288
230 0.004031095708036956
231 0.004028487733307342
232 0.00402521059483846
233 0.004021320829734409
234 0.004016905678416505
235 0.004012021752909409
236 0.004006716104151178
237 0.004001091255974323
238 0.003995241443761031
239 0.00398925292411865
240 0.003983209743497498
241 0.003977190100147539
242 0.003971258068003304
243 0.003965499215291303
244 0.003959978345905498
245 0.003954740920600511
246 0.003949834984555449
247 0.003945330776998005
248 0.003941259415256652
249 0.00393765754449081
250 0.003934550459498423
