"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 -0.05785298
2 0.02096306
3 0.1093377
4 0.1984834
5 0.2895541
6 0.3816513
7 0.4714703
8 0.5555581
9 0.6310275
10 0.696077
11 0.7497761
12 0.7918709
13 0.822822
14 0.843203
15 0.8536924
16 0.8551288
17 0.8482954
18 0.8341
19 0.8134247
20 0.7871981
21 0.7562701
22 0.7215784
23 0.6839557
24 0.6442134
25 0.603028
26 0.5610725
27 0.5189185
28 0.4771438
29 0.4362368
30 0.3965901
31 0.3585391
32 0.3224098
33 0.2884485
34 0.2568619
35 0.22784
36 0.2015105
37 0.1779604
38 0.1572846
39 0.139522
40 0.1247185
41 0.1128796
42 0.1039643
43 0.09793762
44 0.09471542
45 0.09421623
46 0.09632936
47 0.1009195
48 0.1078024
49 0.1167951
50 0.1276586
51 0.1401429
52 0.1540207
53 0.1690223
54 0.184912
55 0.201403
56 0.2182359
57 0.2351309
58 0.2518488
59 0.2681635
60 0.2838633
61 0.2987517
62 0.3126731
63 0.3254779
64 0.337071
65 0.3473688
66 0.356336
67 0.3639484
68 0.370213
69 0.3751758
70 0.3789032
71 0.3814823
72 0.3830015
73 0.3835829
74 0.3833478
75 0.3824235
76 0.3809515
77 0.3790547
78 0.376857
79 0.3744785
80 0.3720206
81 0.3695738
82 0.3672215
83 0.3650286
84 0.3630343
85 0.3612745
86 0.3597677
87 0.3585164
88 0.3575072
89 0.3567154
90 0.3561127
91 0.3556555
92 0.3552997
93 0.3550002
94 0.3547064
95 0.3543719
96 0.3539507
97 0.3533977
98 0.3526731
99 0.3517477
100 0.3505975
101 0.3492096
102 0.3475783
103 0.3457064
104 0.3436046
105 0.3412952
106 0.3388006
107 0.3361514
108 0.3333861
109 0.3305497
110 0.3276876
111 0.3248528
112 0.3220953
113 0.3194644
114 0.3170105
115 0.3147809
116 0.3128199
117 0.3111669
118 0.3098513
119 0.3089023
120 0.3083375
121 0.3081725
122 0.3084096
123 0.3090483
124 0.3100803
125 0.3114896
126 0.3132519
127 0.3153416
128 0.3177238
129 0.3203602
130 0.3232059
131 0.3262166
132 0.3293445
133 0.3325386
134 0.3357501
135 0.3389286
136 0.3420239
137 0.3449871
138 0.3477733
139 0.3503419
140 0.3526571
141 0.3546857
142 0.3564001
143 0.3577769
144 0.3587976
145 0.3594539
146 0.3597386
147 0.359652
148 0.3591985
149 0.3583876
150 0.3572349
